season,round,grand_prix,race_date,driver,team,grid,finish_position,points,laps,status
1950,3,Indianapolis 500,1950-05-30,\N,Adams,17,\N,0.0,108,Oil pressure
1950,3,Indianapolis 500,1950-05-30,\N,Kurtis Kraft,2,\N,0.0,64,Oil leak
1950,3,Indianapolis 500,1950-05-30,\N,Kurtis Kraft,32,\N,0.0,52,Supercharger
1950,3,Indianapolis 500,1950-05-30,\N,Kurtis Kraft,25,\N,0.0,42,Oil pressure
1950,3,Indianapolis 500,1950-05-30,\N,Deidt,8,\N,0.0,30,Wheel bearing
1950,3,Indianapolis 500,1950-05-30,\N,Watson,18,\N,0.0,25,Stalled
1950,3,Indianapolis 500,1950-05-30,\N,Kurtis Kraft,7,\N,0.0,10,Oil leak
1950,3,Indianapolis 500,1950-05-30,\N,Kurtis Kraft,9,5,1.0,136,+2 Laps
1950,3,Indianapolis 500,1950-05-30,\N,Adams,17,\N,0.0,108,Oil pressure
1950,4,Swiss Grand Prix,1950-06-04,\N,Alfa Romeo,2,1,9.0,42,Finished
1950,4,Swiss Grand Prix,1950-06-04,\N,Alfa Romeo,3,2,6.0,42,Finished
1950,4,Swiss Grand Prix,1950-06-04,\N,Talbot-Lago,10,3,4.0,41,+1 Lap
1950,4,Swiss Grand Prix,1950-06-04,\N,Maserati,8,4,3.0,40,+2 Laps
1950,4,Swiss Grand Prix,1950-06-04,\N,Maserati,12,5,2.0,40,+2 Laps
1950,4,Swiss Grand Prix,1950-06-04,\N,Maserati,11,6,0.0,40,+2 Laps
1950,4,Swiss Grand Prix,1950-06-04,\N,Maserati,15,7,0.0,39,+3 Laps
1950,4,Swiss Grand Prix,1950-06-04,\N,Talbot-Lago,18,8,0.0,39,+3 Laps
1950,4,Swiss Grand Prix,1950-06-04,\N,Maserati,16,9,0.0,39,+3 Laps
1950,4,Swiss Grand Prix,1950-06-04,\N,Talbot-Lago,14,10,0.0,38,+4 Laps
1950,4,Swiss Grand Prix,1950-06-04,\N,Maserati,17,11,0.0,35,+7 Laps
1950,4,Swiss Grand Prix,1950-06-04,\N,Alfa Romeo,1,\N,0.0,32,Engine
1950,4,Swiss Grand Prix,1950-06-04,\N,Talbot-Lago,6,\N,0.0,25,Gearbox
1950,4,Swiss Grand Prix,1950-06-04,\N,Talbot-Lago,9,\N,0.0,19,Accident
1950,4,Swiss Grand Prix,1950-06-04,\N,Ferrari,13,\N,0.0,19,Suspension
1950,4,Swiss Grand Prix,1950-06-04,\N,Ferrari,4,\N,0.0,9,Engine
1950,4,Swiss Grand Prix,1950-06-04,\N,Ferrari,5,\N,0.0,4,Oil pump
1950,4,Swiss Grand Prix,1950-06-04,\N,Talbot-Lago,7,\N,0.0,0,Accident
1950,5,Belgian Grand Prix,1950-06-18,\N,Alfa Romeo,2,1,8.0,35,Finished
1950,5,Belgian Grand Prix,1950-06-18,\N,Alfa Romeo,3,2,6.0,35,Finished
1950,5,Belgian Grand Prix,1950-06-18,\N,Talbot-Lago,8,3,4.0,35,Finished
1950,5,Belgian Grand Prix,1950-06-18,\N,Alfa Romeo,1,4,4.0,35,Finished
1950,5,Belgian Grand Prix,1950-06-18,\N,Ferrari,7,5,2.0,34,+1 Lap
1950,5,Belgian Grand Prix,1950-06-18,\N,Ferrari,4,6,0.0,33,+2 Laps
1950,5,Belgian Grand Prix,1950-06-18,\N,Talbot-Lago,10,7,0.0,33,+2 Laps
1950,5,Belgian Grand Prix,1950-06-18,\N,Talbot-Lago,14,8,0.0,22,+3 Laps
1950,5,Belgian Grand Prix,1950-06-18,\N,Alta,12,9,0.0,30,+5 Laps
1950,5,Belgian Grand Prix,1950-06-18,\N,Maserati,11,10,0.0,29,+6 Laps
1950,5,Belgian Grand Prix,1950-06-18,\N,Talbot-Lago,13,\N,0.0,22,Oil pipe
1950,5,Belgian Grand Prix,1950-06-18,\N,Talbot-Lago,5,\N,0.0,20,Oil pressure
1950,5,Belgian Grand Prix,1950-06-18,\N,Talbot-Lago,6,\N,0.0,15,Overheating
1950,5,Belgian Grand Prix,1950-06-18,\N,Talbot-Lago,9,\N,0.0,2,Oil pipe
1950,6,French Grand Prix,1950-07-02,\N,Alfa Romeo,1,1,9.0,64,Finished
1950,6,French Grand Prix,1950-07-02,\N,Alfa Romeo,3,2,6.0,64,Finished
1950,6,French Grand Prix,1950-07-02,\N,Ferrari,18,3,4.0,61,+3 Laps
1950,6,French Grand Prix,1950-07-02,\N,Simca,12,4,3.0,61,+3 Laps
1950,6,French Grand Prix,1950-07-02,\N,Talbot-Lago,4,5,1.0,59,+5 Laps
1950,6,French Grand Prix,1950-07-02,\N,Talbot-Lago,15,6,0.0,56,+8 Laps
1950,6,French Grand Prix,1950-07-02,\N,Alfa Romeo,2,7,0.0,55,Fuel pump
1950,6,French Grand Prix,1950-07-02,\N,Talbot-Lago,5,8,0.0,52,+12 Laps
1950,6,French Grand Prix,1950-07-02,\N,Talbot-Lago,9,\N,0.0,36,Engine
1950,6,French Grand Prix,1950-07-02,\N,Maserati,10,\N,0.0,14,Engine
1950,6,French Grand Prix,1950-07-02,\N,Talbot-Lago,14,\N,0.0,11,Overheating
1950,6,French Grand Prix,1950-07-02,\N,Talbot-Lago,6,\N,0.0,10,Overheating
1950,6,French Grand Prix,1950-07-02,\N,Maserati,11,\N,0.0,9,Engine
1950,6,French Grand Prix,1950-07-02,\N,Maserati,7,\N,0.0,6,Engine
1950,6,French Grand Prix,1950-07-02,\N,Maserati,13,\N,0.0,6,Engine
1950,6,French Grand Prix,1950-07-02,\N,Maserati,17,\N,0.0,5,Engine
1950,6,French Grand Prix,1950-07-02,\N,Talbot-Lago,16,\N,0.0,4,Overheating
1950,6,French Grand Prix,1950-07-02,\N,Maserati,8,\N,0.0,3,Engine
1950,6,French Grand Prix,1950-07-02,\N,Talbot-Lago,4,5,1.0,59,+5 Laps
1950,6,French Grand Prix,1950-07-02,\N,Talbot-Lago,15,6,0.0,56,+8 Laps
1950,7,Italian Grand Prix,1950-09-03,\N,Alfa Romeo,3,1,8.0,80,Finished
1950,7,Italian Grand Prix,1950-09-03,\N,Ferrari,6,2,3.0,80,Finished
1950,7,Italian Grand Prix,1950-09-03,\N,Alfa Romeo,5,3,4.0,80,Finished
1950,7,Italian Grand Prix,1950-09-03,\N,Talbot-Lago,13,4,3.0,75,+5 Laps
1950,7,Italian Grand Prix,1950-09-03,\N,Talbot-Lago,16,5,2.0,75,+5 Laps
1950,7,Italian Grand Prix,1950-09-03,\N,Maserati,17,6,0.0,72,+8 Laps
1950,7,Italian Grand Prix,1950-09-03,\N,Ferrari,18,7,0.0,72,+8 Laps
1950,7,Italian Grand Prix,1950-09-03,\N,Maserati,24,\N,0.0,56,Gearbox
1950,7,Italian Grand Prix,1950-09-03,\N,ERA,21,\N,0.0,51,Radiator
1950,7,Italian Grand Prix,1950-09-03,\N,Talbot-Lago,8,\N,0.0,48,Gearbox
1950,7,Italian Grand Prix,1950-09-03,\N,Talbot-Lago,11,\N,0.0,42,Oil pipe
1950,7,Italian Grand Prix,1950-09-03,\N,Maserati,9,\N,0.0,39,Retired
1950,7,Italian Grand Prix,1950-09-03,\N,Alfa Romeo,7,\N,0.0,34,Engine
1950,7,Italian Grand Prix,1950-09-03,\N,Talbot-Lago,20,\N,0.0,29,Gearbox
1950,7,Italian Grand Prix,1950-09-03,\N,Alfa Romeo,1,\N,1.0,23,Gearbox
1950,7,Italian Grand Prix,1950-09-03,\N,Talbot-Lago,22,\N,0.0,22,Overheating
1950,7,Italian Grand Prix,1950-09-03,\N,Ferrari,2,\N,0.0,21,Engine
1950,7,Italian Grand Prix,1950-09-03,\N,Ferrari,25,\N,0.0,17,Engine
1950,7,Italian Grand Prix,1950-09-03,\N,Talbot-Lago,16,\N,0.0,16,Brakes
1950,7,Italian Grand Prix,1950-09-03,\N,Maserati,26,\N,0.0,15,Retired
1950,7,Italian Grand Prix,1950-09-03,\N,Simca,12,\N,0.0,13,Water pipe
1950,7,Italian Grand Prix,1950-09-03,\N,Maserati,19,\N,0.0,13,Oil pressure
1950,7,Italian Grand Prix,1950-09-03,\N,Alfa Romeo,4,\N,0.0,11,Engine
1950,7,Italian Grand Prix,1950-09-03,\N,Simca,10,\N,0.0,7,Transmission
1950,7,Italian Grand Prix,1950-09-03,\N,Maserati,15,\N,0.0,1,Engine
1950,7,Italian Grand Prix,1950-09-03,\N,Maserati,27,\N,0.0,0,Engine
1950,7,Italian Grand Prix,1950-09-03,\N,Milano,23,\N,0.0,0,Withdrew
1950,7,Italian Grand Prix,1950-09-03,\N,Ferrari,6,2,3.0,80,Finished
1950,7,Italian Grand Prix,1950-09-03,\N,Alfa Romeo,7,\N,0.0,34,Engine
1951,1,Swiss Grand Prix,1951-05-27,\N,Alfa Romeo,1,1,9.0,42,Finished
1951,1,Swiss Grand Prix,1951-05-27,\N,Ferrari,6,2,6.0,42,Finished
1951,1,Swiss Grand Prix,1951-05-27,\N,Alfa Romeo,2,3,4.0,42,Finished
1951,1,Swiss Grand Prix,1951-05-27,\N,Alfa Romeo,4,4,3.0,41,+1 Lap
1951,1,Swiss Grand Prix,1951-05-27,\N,Alfa Romeo,5,5,2.0,40,+2 Laps
1951,1,Swiss Grand Prix,1951-05-27,\N,Ferrari,7,6,0.0,40,+2 Laps
1951,1,Swiss Grand Prix,1951-05-27,\N,Maserati,19,7,0.0,40,+2 Laps
1951,1,Swiss Grand Prix,1951-05-27,\N,HWM,14,8,0.0,40,+2 Laps
1951,1,Swiss Grand Prix,1951-05-27,\N,Talbot-Lago,8,9,0.0,39,+3 Laps
1951,1,Swiss Grand Prix,1951-05-27,\N,Talbot-Lago,12,10,0.0,39,+3 Laps
1951,1,Swiss Grand Prix,1951-05-27,\N,Ferrari,10,11,0.0,39,+3 Laps
1951,1,Swiss Grand Prix,1951-05-27,\N,Maserati,17,12,0.0,38,+4 Laps
1951,1,Swiss Grand Prix,1951-05-27,\N,Talbot-Lago,18,13,0.0,35,+7 Laps
1951,1,Swiss Grand Prix,1951-05-27,\N,Talbot-Lago,21,14,0.0,31,+11 Laps
1951,1,Swiss Grand Prix,1951-05-27,\N,Ferrari,9,\N,0.0,36,Accident
1951,1,Swiss Grand Prix,1951-05-27,\N,Talbot-Lago,11,\N,0.0,30,Accident
1951,1,Swiss Grand Prix,1951-05-27,\N,HWM,20,\N,0.0,23,Magneto
1951,1,Swiss Grand Prix,1951-05-27,\N,Talbot-Lago,15,\N,0.0,14,Ignition
1951,1,Swiss Grand Prix,1951-05-27,\N,Ferrari,3,\N,0.0,12,Accident
1951,1,Swiss Grand Prix,1951-05-27,\N,Talbot-Lago,13,\N,0.0,10,Oil pump
1951,1,Swiss Grand Prix,1951-05-27,\N,Veritas,16,\N,0.0,0,Fuel system
1951,2,Indianapolis 500,1951-05-30,\N,Kurtis Kraft,2,1,9.0,200,Finished
1951,2,Indianapolis 500,1951-05-30,\N,Kurtis Kraft,7,2,6.0,200,Finished
1951,2,Indianapolis 500,1951-05-30,\N,Kurtis Kraft,3,3,2.0,200,Finished
1951,2,Indianapolis 500,1951-05-30,\N,Sherman,31,4,3.0,200,Finished
1951,2,Indianapolis 500,1951-05-30,\N,Schroeder,29,5,2.0,200,Finished
1951,2,Indianapolis 500,1951-05-30,\N,Moore,17,6,0.0,200,Finished
1951,2,Indianapolis 500,1951-05-30,\N,Kurtis Kraft,24,7,0.0,193,+7 Laps
1951,2,Indianapolis 500,1951-05-30,\N,Deidt,4,8,0.0,180,+20 Laps
1951,2,Indianapolis 500,1951-05-30,\N,Deidt,9,\N,0.0,178,Spun off
1951,2,Indianapolis 500,1951-05-30,\N,Kurtis Kraft,1,\N,0.0,151,Retired
1951,2,Indianapolis 500,1951-05-30,\N,Kurtis Kraft,22,\N,0.0,142,Engine
1951,2,Indianapolis 500,1951-05-30,\N,Kurtis Kraft,12,\N,0.0,135,Engine
1951,2,Indianapolis 500,1951-05-30,\N,Kurtis Kraft,16,\N,0.0,129,Engine
1951,2,Indianapolis 500,1951-05-30,\N,Deidt,5,\N,0.0,126,Accident
1951,2,Indianapolis 500,1951-05-30,\N,Kuzma,14,\N,0.0,123,Engine
1951,2,Indianapolis 500,1951-05-30,\N,Pawl,27,\N,0.0,110,Axle
1951,2,Indianapolis 500,1951-05-30,\N,Kurtis Kraft,11,\N,0.0,109,Clutch
1951,2,Indianapolis 500,1951-05-30,\N,Kurtis Kraft,15,\N,0.0,93,Heat shield fire
1951,2,Indianapolis 500,1951-05-30,\N,Hall,33,\N,0.0,97,Clutch
1951,2,Indianapolis 500,1951-05-30,\N,Marchese,19,\N,0.0,93,Heat shield fire
1951,2,Indianapolis 500,1951-05-30,\N,Kurtis Kraft,8,\N,0.0,87,Magneto
1951,2,Indianapolis 500,1951-05-30,\N,Kurtis Kraft,10,\N,0.0,80,Engine
1951,2,Indianapolis 500,1951-05-30,\N,Kurtis Kraft,6,\N,0.0,78,Engine
1951,2,Indianapolis 500,1951-05-30,\N,Schroeder,32,\N,0.0,73,Overheating
1951,2,Indianapolis 500,1951-05-30,\N,Kurtis Kraft,28,\N,0.0,56,Ignition
1951,2,Indianapolis 500,1951-05-30,\N,Kurtis Kraft,13,\N,0.0,55,Magneto
1951,2,Indianapolis 500,1951-05-30,\N,Bromme,25,\N,0.0,34,Oil pipe
1951,2,Indianapolis 500,1951-05-30,\N,Kurtis Kraft,18,\N,0.0,30,Axle
1951,2,Indianapolis 500,1951-05-30,\N,Trevis,20,\N,0.0,29,Oil leak
1951,2,Indianapolis 500,1951-05-30,\N,Lesovsky,21,\N,0.0,29,Transmission
1951,2,Indianapolis 500,1951-05-30,\N,Deidt,23,\N,0.0,18,Engine
1951,2,Indianapolis 500,1951-05-30,\N,Maserati,26,\N,0.0,15,Fuel leak
1951,2,Indianapolis 500,1951-05-30,\N,Watson,30,\N,0.0,8,Transmission
1951,2,Indianapolis 500,1951-05-30,\N,Kurtis Kraft,3,3,2.0,200,Finished
1951,3,Belgian Grand Prix,1951-06-17,\N,Alfa Romeo,2,1,8.0,36,Finished
1951,3,Belgian Grand Prix,1951-06-17,\N,Ferrari,4,2,6.0,36,Finished
1951,3,Belgian Grand Prix,1951-06-17,\N,Ferrari,3,3,4.0,36,Finished
1951,3,Belgian Grand Prix,1951-06-17,\N,Talbot-Lago,7,4,3.0,34,+2 Laps
1951,3,Belgian Grand Prix,1951-06-17,\N,Talbot-Lago,8,5,2.0,34,+2 Laps
1951,3,Belgian Grand Prix,1951-06-17,\N,Talbot-Lago,12,6,0.0,33,+3 Laps
1951,3,Belgian Grand Prix,1951-06-17,\N,Talbot-Lago,11,7,0.0,33,+3 Laps
1951,3,Belgian Grand Prix,1951-06-17,\N,Talbot-Lago,13,8,0.0,32,+4 Laps
1951,3,Belgian Grand Prix,1951-06-17,\N,Alfa Romeo,1,9,1.0,32,+4 Laps
1951,3,Belgian Grand Prix,1951-06-17,\N,Talbot-Lago,9,\N,0.0,28,Engine
1951,3,Belgian Grand Prix,1951-06-17,\N,Alfa Romeo,6,\N,0.0,11,Radiator
1951,3,Belgian Grand Prix,1951-06-17,\N,Ferrari,5,\N,0.0,8,Transmission
1951,3,Belgian Grand Prix,1951-06-17,\N,Talbot-Lago,10,\N,0.0,0,Transmission
1951,4,French Grand Prix,1951-07-01,\N,Alfa Romeo,7,1,4.0,77,Finished
1951,4,French Grand Prix,1951-07-01,\N,Ferrari,6,2,3.0,77,Finished
1951,4,French Grand Prix,1951-07-01,\N,Ferrari,4,3,4.0,74,+3 Laps
1951,4,French Grand Prix,1951-07-01,\N,Ferrari,9,4,3.0,73,+4 Laps
1951,4,French Grand Prix,1951-07-01,\N,Alfa Romeo,2,5,2.0,73,+4 Laps
1951,4,French Grand Prix,1951-07-01,\N,Talbot-Lago,8,6,0.0,71,+6 Laps
1951,4,French Grand Prix,1951-07-01,\N,Talbot-Lago,11,7,0.0,71,+6 Laps
1951,4,French Grand Prix,1951-07-01,\N,Talbot-Lago,14,8,0.0,69,+8 Laps
1951,4,French Grand Prix,1951-07-01,\N,Talbot-Lago,19,9,0.0,66,+11 Laps
1951,4,French Grand Prix,1951-07-01,\N,Alfa Romeo,5,10,0.0,58,+19 Laps
1951,4,French Grand Prix,1951-07-01,\N,Alfa Romeo,1,11,0.0,55,+22 Laps
1951,4,French Grand Prix,1951-07-01,\N,Talbot-Lago,12,\N,0.0,54,Accident
1951,4,French Grand Prix,1951-07-01,\N,Talbot-Lago,13,\N,0.0,43,Transmission
1951,4,French Grand Prix,1951-07-01,\N,Talbot-Lago,10,\N,0.0,37,Engine
1951,4,French Grand Prix,1951-07-01,\N,Simca,17,\N,0.0,27,Engine
1951,4,French Grand Prix,1951-07-01,\N,Maserati,22,\N,0.0,23,Overheating
1951,4,French Grand Prix,1951-07-01,\N,Simca,18,\N,0.0,11,Engine
1951,4,French Grand Prix,1951-07-01,\N,Ferrari,3,\N,0.0,10,Gearbox
1951,4,French Grand Prix,1951-07-01,\N,Simca,21,\N,0.0,7,Engine
1951,4,French Grand Prix,1951-07-01,\N,Simca,23,\N,0.0,3,Engine
1951,4,French Grand Prix,1951-07-01,\N,Maserati,15,\N,0.0,2,Engine
1951,4,French Grand Prix,1951-07-01,\N,Maserati,16,\N,0.0,1,Transmission
1951,4,French Grand Prix,1951-07-01,\N,Ferrari,20,\N,0.0,1,Engine
1951,4,French Grand Prix,1951-07-01,\N,Alfa Romeo,7,1,5.0,77,Finished
1951,4,French Grand Prix,1951-07-01,\N,Ferrari,6,2,3.0,77,Finished
1951,4,French Grand Prix,1951-07-01,\N,Alfa Romeo,1,11,0.0,55,+22 Laps
1951,5,British Grand Prix,1951-07-14,\N,Ferrari,1,1,8.0,90,Finished
1951,5,British Grand Prix,1951-07-14,\N,Alfa Romeo,2,2,6.0,90,Finished
1951,5,British Grand Prix,1951-07-14,\N,Ferrari,5,3,4.0,88,+2 Laps
1951,5,British Grand Prix,1951-07-14,\N,Alfa Romeo,7,4,3.0,87,+3 Laps
1951,5,British Grand Prix,1951-07-14,\N,BRM,20,5,2.0,85,+5 Laps
1951,5,British Grand Prix,1951-07-14,\N,Alfa Romeo,6,6,0.0,84,+6 Laps
1951,5,British Grand Prix,1951-07-14,\N,BRM,19,7,0.0,84,+6 Laps
1951,5,British Grand Prix,1951-07-14,\N,ERA,12,8,0.0,84,+6 Laps
1951,5,British Grand Prix,1951-07-14,\N,Ferrari,8,9,0.0,83,+7 Laps
1951,5,British Grand Prix,1951-07-14,\N,Talbot-Lago,9,10,0.0,83,+7 Laps
1951,5,British Grand Prix,1951-07-14,\N,ERA,10,11,0.0,82,+8 Laps
1951,5,British Grand Prix,1951-07-14,\N,Talbot-Lago,11,12,0.0,81,+9 Laps
1951,5,British Grand Prix,1951-07-14,\N,Talbot-Lago,14,13,0.0,80,+10 Laps
1951,5,British Grand Prix,1951-07-14,\N,Alfa Romeo,3,\N,1.0,75,Clutch
1951,5,British Grand Prix,1951-07-14,\N,Alta,18,\N,0.0,75,Not classified
1951,5,British Grand Prix,1951-07-14,\N,Ferrari,4,\N,0.0,56,Gearbox
1951,5,British Grand Prix,1951-07-14,\N,Maserati,16,\N,0.0,46,Oil leak
1951,5,British Grand Prix,1951-07-14,\N,Maserati,15,\N,0.0,45,Engine
1951,5,British Grand Prix,1951-07-14,\N,Talbot-Lago,13,\N,0.0,41,Brakes
1951,5,British Grand Prix,1951-07-14,\N,Maserati,17,\N,0.0,23,Radiator
1951,6,German Grand Prix,1951-07-29,\N,Ferrari,1,1,8.0,20,Finished
1951,6,German Grand Prix,1951-07-29,\N,Alfa Romeo,3,2,7.0,20,Finished
1951,6,German Grand Prix,1951-07-29,\N,Ferrari,2,3,4.0,20,Finished
1951,6,German Grand Prix,1951-07-29,\N,Ferrari,5,4,3.0,20,Finished
1951,6,German Grand Prix,1951-07-29,\N,Ferrari,6,5,2.0,20,Finished
1951,6,German Grand Prix,1951-07-29,\N,Ferrari,8,6,0.0,19,+1 Lap
1951,6,German Grand Prix,1951-07-29,\N,Simca,9,7,0.0,19,+1 Lap
1951,6,German Grand Prix,1951-07-29,\N,Talbot-Lago,15,8,0.0,19,+1 Lap
1951,6,German Grand Prix,1951-07-29,\N,Talbot-Lago,19,9,0.0,18,+2 Laps
1951,6,German Grand Prix,1951-07-29,\N,Talbot-Lago,22,10,0.0,18,+2 Laps
1951,6,German Grand Prix,1951-07-29,\N,Talbot-Lago,18,11,0.0,17,+3 Laps
1951,6,German Grand Prix,1951-07-29,\N,Talbot-Lago,11,\N,0.0,17,Accident
1951,6,German Grand Prix,1951-07-29,\N,Simca,14,\N,0.0,13,Engine
1951,6,German Grand Prix,1951-07-29,\N,Alfa Romeo,10,\N,0.0,12,Magneto
1951,6,German Grand Prix,1951-07-29,\N,Talbot-Lago,20,\N,0.0,12,Oil pressure
1951,6,German Grand Prix,1951-07-29,\N,Alfa Romeo,7,\N,0.0,11,Accident
1951,6,German Grand Prix,1951-07-29,\N,Simca,12,\N,0.0,11,Engine
1951,6,German Grand Prix,1951-07-29,\N,Alfa Romeo,4,\N,0.0,8,Overheating
1951,6,German Grand Prix,1951-07-29,\N,Talbot-Lago,21,\N,0.0,4,Gearbox
