date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,goal_diff_home,fotmob_match_id,fotmob_date_query,fotmob_league_id,fotmob_league,fotmob_home_team,fotmob_home_long,fotmob_home_score,fotmob_away_team,fotmob_away_long,fotmob_away_score,fotmob_status,fotmob_utc_time,match_score,match_reversed,fotmob_match_status,home_roll5_goals_for,home_roll5_goals_against,home_roll5_goal_diff,home_roll5_points,home_roll5_won,home_roll5_drawn,home_roll5_lost,home_roll5_stat_for_defence_clearances,home_roll5_stat_for_defence_interceptions,home_roll5_stat_for_defence_keeper_saves,home_roll5_stat_for_defence_matchstats_headers_tackles,home_roll5_stat_for_defence_shot_blocks,home_roll5_stat_for_discipline_fouls,home_roll5_stat_for_discipline_red_cards,home_roll5_stat_for_discipline_yellow_cards,home_roll5_stat_for_duels_aerials_won,home_roll5_stat_for_duels_dribbles_succeeded,home_roll5_stat_for_duels_duel_won,home_roll5_stat_for_duels_ground_duels_won,home_roll5_stat_for_expected_goals_expected_goals,home_roll5_stat_for_expected_goals_expected_goals_non_penalty,home_roll5_stat_for_expected_goals_expected_goals_on_target,home_roll5_stat_for_expected_goals_expected_goals_open_play,home_roll5_stat_for_expected_goals_expected_goals_set_play,home_roll5_stat_for_passes_accurate_crosses,home_roll5_stat_for_passes_accurate_passes,home_roll5_stat_for_passes_long_balls_accurate,home_roll5_stat_for_passes_offsides,home_roll5_stat_for_passes_opposition_half_passes,home_roll5_stat_for_passes_own_half_passes,home_roll5_stat_for_passes_passes,home_roll5_stat_for_passes_player_throws,home_roll5_stat_for_passes_touches_opp_box,home_roll5_stat_for_shots_blocked_shots,home_roll5_stat_for_shots_shots_inside_box,home_roll5_stat_for_shots_shots_outside_box,home_roll5_stat_for_shots_shots_woodwork,home_roll5_stat_for_shots_shotsofftarget,home_roll5_stat_for_shots_shotsontarget,home_roll5_stat_for_shots_total_shots,home_roll5_stat_for_top_stats_accurate_passes,home_roll5_stat_for_top_stats_ballpossesion,home_roll5_stat_for_top_stats_big_chance,home_roll5_stat_for_top_stats_big_chance_missed_title,home_roll5_stat_for_top_stats_corners,home_roll5_stat_for_top_stats_expected_goals,home_roll5_stat_for_top_stats_shotsontarget,home_roll5_stat_for_top_stats_total_shots,home_roll5_stat_for_top_stats_touches_opp_box,home_roll5_stat_for_top_stats_yellow_cards,home_roll10_goals_for,home_roll10_goals_against,home_roll10_goal_diff,home_roll10_points,home_roll10_won,home_roll10_drawn,home_roll10_lost,home_roll10_stat_for_defence_clearances,home_roll10_stat_for_defence_interceptions,home_roll10_stat_for_defence_keeper_saves,home_roll10_stat_for_defence_matchstats_headers_tackles,home_roll10_stat_for_defence_shot_blocks,home_roll10_stat_for_discipline_fouls,home_roll10_stat_for_discipline_red_cards,home_roll10_stat_for_discipline_yellow_cards,home_roll10_stat_for_duels_aerials_won,home_roll10_stat_for_duels_dribbles_succeeded,home_roll10_stat_for_duels_duel_won,home_roll10_stat_for_duels_ground_duels_won,home_roll10_stat_for_expected_goals_expected_goals,home_roll10_stat_for_expected_goals_expected_goals_non_penalty,home_roll10_stat_for_expected_goals_expected_goals_on_target,home_roll10_stat_for_expected_goals_expected_goals_open_play,home_roll10_stat_for_expected_goals_expected_goals_set_play,home_roll10_stat_for_passes_accurate_crosses,home_roll10_stat_for_passes_accurate_passes,home_roll10_stat_for_passes_long_balls_accurate,home_roll10_stat_for_passes_offsides,home_roll10_stat_for_passes_opposition_half_passes,home_roll10_stat_for_passes_own_half_passes,home_roll10_stat_for_passes_passes,home_roll10_stat_for_passes_player_throws,home_roll10_stat_for_passes_touches_opp_box,home_roll10_stat_for_shots_blocked_shots,home_roll10_stat_for_shots_shots_inside_box,home_roll10_stat_for_shots_shots_outside_box,home_roll10_stat_for_shots_shots_woodwork,home_roll10_stat_for_shots_shotsofftarget,home_roll10_stat_for_shots_shotsontarget,home_roll10_stat_for_shots_total_shots,home_roll10_stat_for_top_stats_accurate_passes,home_roll10_stat_for_top_stats_ballpossesion,home_roll10_stat_for_top_stats_big_chance,home_roll10_stat_for_top_stats_big_chance_missed_title,home_roll10_stat_for_top_stats_corners,home_roll10_stat_for_top_stats_expected_goals,home_roll10_stat_for_top_stats_shotsontarget,home_roll10_stat_for_top_stats_total_shots,home_roll10_stat_for_top_stats_touches_opp_box,home_roll10_stat_for_top_stats_yellow_cards,away_roll5_goals_for,away_roll5_goals_against,away_roll5_goal_diff,away_roll5_points,away_roll5_won,away_roll5_drawn,away_roll5_lost,away_roll5_stat_for_defence_clearances,away_roll5_stat_for_defence_interceptions,away_roll5_stat_for_defence_keeper_saves,away_roll5_stat_for_defence_matchstats_headers_tackles,away_roll5_stat_for_defence_shot_blocks,away_roll5_stat_for_discipline_fouls,away_roll5_stat_for_discipline_red_cards,away_roll5_stat_for_discipline_yellow_cards,away_roll5_stat_for_duels_aerials_won,away_roll5_stat_for_duels_dribbles_succeeded,away_roll5_stat_for_duels_duel_won,away_roll5_stat_for_duels_ground_duels_won,away_roll5_stat_for_expected_goals_expected_goals,away_roll5_stat_for_expected_goals_expected_goals_non_penalty,away_roll5_stat_for_expected_goals_expected_goals_on_target,away_roll5_stat_for_expected_goals_expected_goals_open_play,away_roll5_stat_for_expected_goals_expected_goals_set_play,away_roll5_stat_for_passes_accurate_crosses,away_roll5_stat_for_passes_accurate_passes,away_roll5_stat_for_passes_long_balls_accurate,away_roll5_stat_for_passes_offsides,away_roll5_stat_for_passes_opposition_half_passes,away_roll5_stat_for_passes_own_half_passes,away_roll5_stat_for_passes_passes,away_roll5_stat_for_passes_player_throws,away_roll5_stat_for_passes_touches_opp_box,away_roll5_stat_for_shots_blocked_shots,away_roll5_stat_for_shots_shots_inside_box,away_roll5_stat_for_shots_shots_outside_box,away_roll5_stat_for_shots_shots_woodwork,away_roll5_stat_for_shots_shotsofftarget,away_roll5_stat_for_shots_shotsontarget,away_roll5_stat_for_shots_total_shots,away_roll5_stat_for_top_stats_accurate_passes,away_roll5_stat_for_top_stats_ballpossesion,away_roll5_stat_for_top_stats_big_chance,away_roll5_stat_for_top_stats_big_chance_missed_title,away_roll5_stat_for_top_stats_corners,away_roll5_stat_for_top_stats_expected_goals,away_roll5_stat_for_top_stats_shotsontarget,away_roll5_stat_for_top_stats_total_shots,away_roll5_stat_for_top_stats_touches_opp_box,away_roll5_stat_for_top_stats_yellow_cards,away_roll10_goals_for,away_roll10_goals_against,away_roll10_goal_diff,away_roll10_points,away_roll10_won,away_roll10_drawn,away_roll10_lost,away_roll10_stat_for_defence_clearances,away_roll10_stat_for_defence_interceptions,away_roll10_stat_for_defence_keeper_saves,away_roll10_stat_for_defence_matchstats_headers_tackles,away_roll10_stat_for_defence_shot_blocks,away_roll10_stat_for_discipline_fouls,away_roll10_stat_for_discipline_red_cards,away_roll10_stat_for_discipline_yellow_cards,away_roll10_stat_for_duels_aerials_won,away_roll10_stat_for_duels_dribbles_succeeded,away_roll10_stat_for_duels_duel_won,away_roll10_stat_for_duels_ground_duels_won,away_roll10_stat_for_expected_goals_expected_goals,away_roll10_stat_for_expected_goals_expected_goals_non_penalty,away_roll10_stat_for_expected_goals_expected_goals_on_target,away_roll10_stat_for_expected_goals_expected_goals_open_play,away_roll10_stat_for_expected_goals_expected_goals_set_play,away_roll10_stat_for_passes_accurate_crosses,away_roll10_stat_for_passes_accurate_passes,away_roll10_stat_for_passes_long_balls_accurate,away_roll10_stat_for_passes_offsides,away_roll10_stat_for_passes_opposition_half_passes,away_roll10_stat_for_passes_own_half_passes,away_roll10_stat_for_passes_passes,away_roll10_stat_for_passes_player_throws,away_roll10_stat_for_passes_touches_opp_box,away_roll10_stat_for_shots_blocked_shots,away_roll10_stat_for_shots_shots_inside_box,away_roll10_stat_for_shots_shots_outside_box,away_roll10_stat_for_shots_shots_woodwork,away_roll10_stat_for_shots_shotsofftarget,away_roll10_stat_for_shots_shotsontarget,away_roll10_stat_for_shots_total_shots,away_roll10_stat_for_top_stats_accurate_passes,away_roll10_stat_for_top_stats_ballpossesion,away_roll10_stat_for_top_stats_big_chance,away_roll10_stat_for_top_stats_big_chance_missed_title,away_roll10_stat_for_top_stats_corners,away_roll10_stat_for_top_stats_expected_goals,away_roll10_stat_for_top_stats_shotsontarget,away_roll10_stat_for_top_stats_total_shots,away_roll10_stat_for_top_stats_touches_opp_box,away_roll10_stat_for_top_stats_yellow_cards,home_tm_squad_size,home_tm_average_age,home_tm_fifa_world_ranking,home_tm_total_market_value_eur,away_tm_squad_size,away_tm_average_age,away_tm_fifa_world_ranking,away_tm_total_market_value_eur,diff_tm_squad_size,diff_tm_average_age,diff_tm_fifa_world_ranking,diff_tm_total_market_value_eur,diff_roll5_goals_for,diff_roll5_goals_against,diff_roll5_goal_diff,diff_roll5_points,diff_roll5_won,diff_roll5_drawn,diff_roll5_lost,diff_roll5_stat_for_defence_clearances,diff_roll5_stat_for_defence_interceptions,diff_roll5_stat_for_defence_keeper_saves,diff_roll5_stat_for_defence_matchstats_headers_tackles,diff_roll5_stat_for_defence_shot_blocks,diff_roll5_stat_for_discipline_fouls,diff_roll5_stat_for_discipline_red_cards,diff_roll5_stat_for_discipline_yellow_cards,diff_roll5_stat_for_duels_aerials_won,diff_roll5_stat_for_duels_dribbles_succeeded,diff_roll5_stat_for_duels_duel_won,diff_roll5_stat_for_duels_ground_duels_won,diff_roll5_stat_for_expected_goals_expected_goals,diff_roll5_stat_for_expected_goals_expected_goals_non_penalty,diff_roll5_stat_for_expected_goals_expected_goals_on_target,diff_roll5_stat_for_expected_goals_expected_goals_open_play,diff_roll5_stat_for_expected_goals_expected_goals_set_play,diff_roll5_stat_for_passes_accurate_crosses,diff_roll5_stat_for_passes_accurate_passes,diff_roll5_stat_for_passes_long_balls_accurate,diff_roll5_stat_for_passes_offsides,diff_roll5_stat_for_passes_opposition_half_passes,diff_roll5_stat_for_passes_own_half_passes,diff_roll5_stat_for_passes_passes,diff_roll5_stat_for_passes_player_throws,diff_roll5_stat_for_passes_touches_opp_box,diff_roll5_stat_for_shots_blocked_shots,diff_roll5_stat_for_shots_shots_inside_box,diff_roll5_stat_for_shots_shots_outside_box,diff_roll5_stat_for_shots_shots_woodwork,diff_roll5_stat_for_shots_shotsofftarget,diff_roll5_stat_for_shots_shotsontarget,diff_roll5_stat_for_shots_total_shots,diff_roll5_stat_for_top_stats_accurate_passes,diff_roll5_stat_for_top_stats_ballpossesion,diff_roll5_stat_for_top_stats_big_chance,diff_roll5_stat_for_top_stats_big_chance_missed_title,diff_roll5_stat_for_top_stats_corners,diff_roll5_stat_for_top_stats_expected_goals,diff_roll5_stat_for_top_stats_shotsontarget,diff_roll5_stat_for_top_stats_total_shots,diff_roll5_stat_for_top_stats_touches_opp_box,diff_roll5_stat_for_top_stats_yellow_cards,diff_roll10_goals_for,diff_roll10_goals_against,diff_roll10_goal_diff,diff_roll10_points,diff_roll10_won,diff_roll10_drawn,diff_roll10_lost,diff_roll10_stat_for_defence_clearances,diff_roll10_stat_for_defence_interceptions,diff_roll10_stat_for_defence_keeper_saves,diff_roll10_stat_for_defence_matchstats_headers_tackles,diff_roll10_stat_for_defence_shot_blocks,diff_roll10_stat_for_discipline_fouls,diff_roll10_stat_for_discipline_red_cards,diff_roll10_stat_for_discipline_yellow_cards,diff_roll10_stat_for_duels_aerials_won,diff_roll10_stat_for_duels_dribbles_succeeded,diff_roll10_stat_for_duels_duel_won,diff_roll10_stat_for_duels_ground_duels_won,diff_roll10_stat_for_expected_goals_expected_goals,diff_roll10_stat_for_expected_goals_expected_goals_non_penalty,diff_roll10_stat_for_expected_goals_expected_goals_on_target,diff_roll10_stat_for_expected_goals_expected_goals_open_play,diff_roll10_stat_for_expected_goals_expected_goals_set_play,diff_roll10_stat_for_passes_accurate_crosses,diff_roll10_stat_for_passes_accurate_passes,diff_roll10_stat_for_passes_long_balls_accurate,diff_roll10_stat_for_passes_offsides,diff_roll10_stat_for_passes_opposition_half_passes,diff_roll10_stat_for_passes_own_half_passes,diff_roll10_stat_for_passes_passes,diff_roll10_stat_for_passes_player_throws,diff_roll10_stat_for_passes_touches_opp_box,diff_roll10_stat_for_shots_blocked_shots,diff_roll10_stat_for_shots_shots_inside_box,diff_roll10_stat_for_shots_shots_outside_box,diff_roll10_stat_for_shots_shots_woodwork,diff_roll10_stat_for_shots_shotsofftarget,diff_roll10_stat_for_shots_shotsontarget,diff_roll10_stat_for_shots_total_shots,diff_roll10_stat_for_top_stats_accurate_passes,diff_roll10_stat_for_top_stats_ballpossesion,diff_roll10_stat_for_top_stats_big_chance,diff_roll10_stat_for_top_stats_big_chance_missed_title,diff_roll10_stat_for_top_stats_corners,diff_roll10_stat_for_top_stats_expected_goals,diff_roll10_stat_for_top_stats_shotsontarget,diff_roll10_stat_for_top_stats_total_shots,diff_roll10_stat_for_top_stats_touches_opp_box,diff_roll10_stat_for_top_stats_yellow_cards,target
2023-01-25,United States,Serbia,1,2,Friendly,Los Angeles,United States,False,away_win,-1,4086209,20230126.0,882729.0,Friendlies,USA,USA,1.0,Serbia,Serbia,2.0,FT,2023-01-26T03:05:00.000Z,1.08,False,matched,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,26.9,16.0,385650000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away_win
2023-01-28,United States,Colombia,0,0,Friendly,Carson,United States,False,draw,0,4086210,20230129.0,882729.0,Friendlies,USA,USA,0.0,Colombia,Colombia,0.0,FT,2023-01-29T00:40:00.000Z,1.08,False,matched,1.0,2.0,-1.0,0.0,0.0,0.0,1.0,10.0,7.0,4.0,12.0,2.0,9.0,0.0,1.0,6.0,5.0,36.0,30.0,,,,,,8.0,494.0,32.0,0.0,237.0,257.0,592.0,24.0,27.0,4.0,11.0,9.0,2.0,11.0,5.0,20.0,494.0,62.0,0.0,0.0,9.0,,5.0,20.0,27.0,1.0,1.0,2.0,-1.0,0.0,0.0,0.0,1.0,10.0,7.0,4.0,12.0,2.0,9.0,0.0,1.0,6.0,5.0,36.0,30.0,,,,,,8.0,494.0,32.0,0.0,237.0,257.0,592.0,24.0,27.0,4.0,11.0,9.0,2.0,11.0,5.0,20.0,494.0,62.0,0.0,0.0,9.0,,5.0,20.0,27.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,26.9,16.0,385650000.0,26.0,30.1,13.0,302350000.0,0.0,-3.200000000000003,3.0,83300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,draw
2023-03-12,Guatemala,Panama,1,1,Friendly,San Jose,United States,True,draw,0,4118863,20230313.0,882729.0,Friendlies,Guatemala,Guatemala,1.0,Panama,Panama,1.0,FT,2023-03-13T00:00:00.000Z,1.08,False,matched,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,30.5,33.0,34550000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,draw
2023-03-23,Suriname,Mexico,0,2,CONCACAF Nations League,Paramaribo,Suriname,False,away_win,-2,3859898,20230324.0,878603.0,CONCACAF Nations League A Grp. 1,Suriname,Suriname,0.0,Mexico,Mexico,2.0,FT,2023-03-24T00:00:00.000Z,1.08,False,matched,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,27.9,15.0,191850000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away_win
2023-03-23,Ghana,Angola,1,0,African Cup of Nations qualification,Kumasi,Ghana,False,home_win,1,3876850,20230324.0,878892.0,Africa Cup of Nations Qualification Grp. E,Ghana,Ghana,1.0,Angola,Angola,0.0,FT,2023-03-23T16:00:00.000Z,1.08,False,matched,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,26.8,74.0,234600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home_win
2023-03-23,Algeria,Niger,2,1,African Cup of Nations qualification,Algiers,Algeria,False,home_win,1,3876858,20230324.0,878893.0,Africa Cup of Nations Qualification Grp. F,Algeria,Algeria,2.0,Niger,Niger,1.0,FT,2023-03-23T21:00:00.000Z,1.08,False,matched,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,26.9,28.0,256899999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home_win
2023-03-23,Portugal,Liechtenstein,4,0,UEFA Euro qualification,Lisbon,Portugal,False,home_win,4,4044578,20230324.0,881531.0,EURO Qualification Grp. J,Portugal,Portugal,4.0,Liechtenstein,Liechtenstein,0.0,FT,2023-03-23T19:45:00.000Z,1.08,False,matched,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,28.1,5.0,1010000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home_win
2023-03-23,Bosnia and Herzegovina,Iceland,3,0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,home_win,3,4044579,20230324.0,881531.0,EURO Qualification Grp. J,Bosnia and Herzegovina,Bosnia and Herzegovina,3.0,Iceland,Iceland,0.0,FT,2023-03-23T19:45:00.000Z,1.08,False,matched,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,-1.0,0.0,0.0,0.0,1.0,27.0,12.0,5.0,9.0,3.0,15.0,0.0,3.0,15.0,1.0,39.0,24.0,,,,,,6.0,345.0,41.0,1.0,154.0,191.0,429.0,10.0,26.0,5.0,12.0,1.0,1.0,3.0,5.0,13.0,345.0,47.0,3.0,2.0,4.0,,5.0,13.0,26.0,3.0,1.0,2.0,-1.0,0.0,0.0,0.0,1.0,27.0,12.0,5.0,9.0,3.0,15.0,0.0,3.0,15.0,1.0,39.0,24.0,,,,,,6.0,345.0,41.0,1.0,154.0,191.0,429.0,10.0,26.0,5.0,12.0,1.0,1.0,3.0,5.0,13.0,345.0,47.0,3.0,2.0,4.0,,5.0,13.0,26.0,3.0,26.0,26.4,65.0,151600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home_win
2023-03-23,Italy,England,1,2,UEFA Euro qualification,Napoli,Italy,False,away_win,-1,4044678,20230324.0,881524.0,EURO Qualification Grp. C,Italy,Italy,1.0,England,England,2.0,FT,2023-03-23T19:45:00.000Z,1.08,False,matched,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,27.2,4.0,1360000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away_win
2023-03-23,New Zealand,China,0,0,Friendly,Auckland,New Zealand,False,draw,0,4115349,20230323.0,882729.0,Friendlies,New Zealand,New Zealand,0.0,China,China,0.0,FT,2023-03-23T06:00:00.000Z,1.08,False,matched,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,28.1,85.0,34350000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,draw
2023-03-23,Iran,Russia,1,1,Friendly,Tehran,Iran,False,draw,0,4130081,20230324.0,882729.0,Friendlies,Iran,Iran,1.0,Russia,Russia,1.0,FT,2023-03-23T17:00:00.000Z,1.08,False,matched,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,30.4,21.0,32049999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,draw
2023-03-23,Argentina,Panama,2,0,Friendly,Buenos Aires,Argentina,False,home_win,2,4132094,20230324.0,882729.0,Friendlies,Argentina,Argentina,2.0,Panama,Panama,0.0,FT,2023-03-23T23:35:00.000Z,1.08,False,matched,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,29.1,3.0,807500000.0,26.0,30.5,33.0,34550000.0,0.0,-1.3999999999999986,-30.0,772950000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home_win
2023-03-24,Grenada,United States,1,7,CONCACAF Nations League,St. George's,Grenada,False,away_win,-6,3859879,20230325.0,878606.0,CONCACAF Nations League A Grp. 4,Grenada,Grenada,1.0,USA,USA,7.0,FT,2023-03-25T00:00:00.000Z,1.08,False,matched,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.0,-0.5,0.5,0.0,0.5,0.5,15.5,6.5,2.5,17.5,3.0,12.0,0.0,1.0,8.5,5.0,45.0,36.5,,,,,,7.0,387.0,26.0,0.0,166.0,221.0,483.5,21.5,23.5,2.5,8.0,4.5,1.0,6.5,3.5,12.5,387.0,53.5,0.0,0.0,7.0,,3.5,12.5,23.5,1.0,0.5,1.0,-0.5,0.5,0.0,0.5,0.5,15.5,6.5,2.5,17.5,3.0,12.0,0.0,1.0,8.5,5.0,45.0,36.5,,,,,,7.0,387.0,26.0,0.0,166.0,221.0,483.5,21.5,23.5,2.5,8.0,4.5,1.0,6.5,3.5,12.5,387.0,53.5,0.0,0.0,7.0,,3.5,12.5,23.5,1.0,,,,,26.0,26.9,16.0,385650000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away_win
2023-03-24,Cape Verde,Eswatini,0,0,African Cup of Nations qualification,Praia,Cape Verde,False,draw,0,3876815,20230325.0,878889.0,Africa Cup of Nations Qualification Grp. B,Cape Verde,Cape Verde,0.0,Eswatini,Eswatini,0.0,FT,2023-03-24T16:00:00.000Z,1.08,False,matched,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,29.7,69.0,54500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,draw
